gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4091671710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155510977	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.518607	21.257658	244.0						2023-04-16T12:14	16	4	2023	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	155510977		Kostas Zontanos	2023-04-18T19:21:54	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T16:23:25.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091671562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155362125	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya nyroca		SPECIES	Aythya nyroca (Güldenstädt, 1770)	Aythya nyroca		RS		Južno-Banatski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.642098	20.75114	27285.0						2023-04-16T15:28:44	16	4	2023	2498259	2498259	HUMAN_OBSERVATION	iNaturalist	Observations	155362125		Boris Okanović	2023-04-17T18:49:28	CC_BY_NC_4_0	Boris Okanović	Boris Okanović			2024-11-02T15:42:03.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091659585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154018992	Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	Galanthus	Galanthus reginae-olgae		SPECIES	Galanthus reginae-olgae Orph.	Galanthus reginae-olgae		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.171612	19.168146	27692.0						2023-04-08T01:17	8	4	2023	2855379	2855379	HUMAN_OBSERVATION	iNaturalist	Observations	154018992		roman_romanov	2023-04-08T23:24:50	CC_BY_NC_4_0	roman_romanov	roman_romanov			2024-11-02T15:45:04.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091640554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155368291	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		RO		Caraș-Severin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.201414	21.85896	4.0						2023-04-17T13:45	17	4	2023	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	155368291		mihai_leu	2023-04-17T19:36:47	CC_BY_NC_4_0	mihai_leu	mihai_leu			2024-11-02T15:42:08.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091625530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152489676	Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	Galanthus	Galanthus nivalis		SPECIES	Galanthus nivalis L.	Galanthus nivalis		BA		Federacija Bosna i Hercegovina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.09212	18.50301	188.0						2023-03-26T16:53:57	26	3	2023	2855356	2855356	HUMAN_OBSERVATION	iNaturalist	Observations	152489676		Mirko Ubović	2023-03-27T13:06:26	CC_BY_NC_4_0	coramane	coramane			2024-11-02T15:41:46.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091622525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151410323	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		AL		Durrës	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.201354	19.529945	27816.0						2023-03-17T11:31:56	17	3	2023	8894817	8894817	HUMAN_OBSERVATION	iNaturalist	Observations	151410323		Luis P. B.	2023-04-03T21:14:51	CC_BY_NC_4_0	marsel mersinaj	marsel mersinaj			2024-11-02T16:09:49.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091563526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155324338	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Scilla	Scilla litardierei		SPECIES	Scilla litardierei Breistr.	Scilla litardierei		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.982025	15.469339	122.0						2014-05-11T13:13	11	5	2014	2767252	2767252	HUMAN_OBSERVATION	iNaturalist	Observations	155324338		Sandro Bogdanović	2023-04-17T18:33:24	CC_BY_NC_4_0	bernardwieser	bernardwieser			2024-11-02T16:11:14.607Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091462170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154949101	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Morimus	Morimus funereus		SPECIES	Morimus funereus Mulsant, 1862	Morimus funereus		MK		Centar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.980357	21.411522	12.0						2023-04-15T13:12:47	15	4	2023	1119288	1119288	HUMAN_OBSERVATION	iNaturalist	Observations	154949101		cpu	2023-04-15T12:05:27	CC_BY_NC_4_0	despot	despot			2024-11-02T15:38:47.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091392778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155511684	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		GR		Epirus and Western Macedonia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.517965	21.257009	244.0						2023-04-16T12:22	16	4	2023	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	155511684		Kostas Zontanos	2023-04-18T19:26:43	CC_BY_NC_4_0	Kostas Zontanos	Kostas Zontanos			2024-11-02T16:19:18.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091384463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155333966	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		ME		Cetinje	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.39391	19.067508	27661.0						2023-04-15T15:29	15	4	2023	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	155333966		Владимир Мартьянов	2023-04-17T15:23:33	CC_BY_NC_4_0	Владимир Мартьянов	Владимир Мартьянов			2024-11-02T15:42:24.996Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091368073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154833955	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		ME		Tivat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.396645	18.717864	1226.0						2023-04-14T12:01:36	14	4	2023	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	154833955		nata427	2023-04-14T16:10:50	CC_BY_NC_4_0	nata427	nata427			2024-11-02T16:21:21.235Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4081015453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154249701	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.897923	19.459645	27877.0						2023-04-10T11:50:36	10	4	2023	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	154249701		ervin_allushi	2023-04-10T10:24:51	CC_BY_NC_4_0	ervin_allushi	ervin_allushi			2024-11-02T16:11:19.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080977561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152280008	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Ulcinj	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.902494	19.325652	27723.0						2023-03-25T19:22	25	3	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	152280008		roman_romanov	2023-03-25T19:26:20	CC_BY_NC_4_0	roman_romanov	roman_romanov			2024-11-02T15:42:19.717Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080971615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153075215	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo graeca		SPECIES	Testudo graeca Linnaeus, 1758	Testudo graeca		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.433052	23.232425	27785.0						2022-05-01T12:43	1	5	2022	2441461	2441461	HUMAN_OBSERVATION	iNaturalist	Observations	153075215		Ingmar van der Brugge	2023-04-01T18:49:06	CC_BY_NC_4_0	Ingmar van der Brugge	Ingmar van der Brugge			2024-11-02T15:41:14.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080948246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154085554	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus phoenicea		SPECIES	Juniperus turbinata Guss.	Juniperus turbinata		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.794006	15.878088	3040.0						2023-04-09T14:14:39	9	4	2023	2684652	2684640	HUMAN_OBSERVATION	iNaturalist	Observations	154085554		hyperbliss	2023-04-09T12:14:50	CC_BY_NC_4_0	hyperbliss	hyperbliss			2024-11-02T15:38:54.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080947951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153797492	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		MK		Čaška	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.712894	21.498739	27754.0						2019-08-06T15:45	6	8	2019	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	153797492		Tomasz Wilk	2023-04-07T12:01:21	CC_BY_NC_4_0	Tomasz Wilk	Tomasz Wilk			2024-11-02T15:46:47.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080930583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152619850	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		HR		Zadarska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.2694	15.418434	27348.0						2015-08-11T18:27	11	8	2015	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	152619850		bernardwieser	2023-03-28T14:01:46	CC_BY_NC_4_0	bernardwieser	bernardwieser			2024-11-02T16:10:07.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080654577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152756276	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus phoenicea		SPECIES	Juniperus turbinata Guss.	Juniperus turbinata		ME		Kotor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.394975	18.75962	5.0						2023-03-29T13:07:23	29	3	2023	2684652	2684640	HUMAN_OBSERVATION	iNaturalist	Observations	152756276		Mirko Ubović	2023-04-09T15:02:21	CC_BY_NC_4_0	elenakuraeva	elenakuraeva			2024-11-02T16:19:03.449Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080645485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141345114	Animalia	Arthropoda	Malacostraca	Decapoda	Astacidae	Astacus	Astacus astacus		SPECIES	Astacus astacus (Linnaeus, 1758)	Astacus astacus		HR		Požeško-Slavonska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.535617	17.51097	27158.0						2022-11-06T08:14	6	11	2022	2226998	2226998	HUMAN_OBSERVATION	iNaturalist	Observations	141345114		karolina	2023-03-31T09:57:43	CC_BY_NC_4_0	Borna Mutić	Borna Mutić			2024-11-02T16:17:20.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080612207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153993016	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Podgorica	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.451068	19.31786	27630.0						2023-04-08T13:48:11	8	4	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	153993016		Ilias Strachinis	2024-08-22T15:02:58	CC_BY_NC_4_0	kristinatsukanova	kristinatsukanova			2024-11-02T16:18:46.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080600083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153916149	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.990818	19.561238	27877.0						2023-04-08T09:45:57	8	4	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	153916149		ervin_allushi	2023-04-08T10:09:17	CC_BY_NC_4_0	ervin_allushi	ervin_allushi			2024-11-02T15:40:55.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080532499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147039491	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		AL		Elbasan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.145284	20.001921	27847.0						2019-04-28T12:18	28	4	2019	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	147039491		Mattias Perez	2023-03-13T03:09:19	CC_BY_NC_4_0	titus9	titus9			2024-11-02T16:14:13.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080516873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153711730	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		AL		Fier	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.817061	19.497366	27877.0						2023-04-06T17:08:41	6	4	2023	8894817	8894817	HUMAN_OBSERVATION	iNaturalist	Observations	153711730		Rosalind Helfand	2023-04-06T18:02:36	CC_BY_NC_4_0	Rosalind Helfand	Rosalind Helfand			2024-11-02T16:15:21.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080496698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153552785	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaena	Lycaena dispar		SPECIES	Lycaena dispar (Haworth, 1803)	Lycaena dispar		RS		Nišavski	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.325883	21.919822	31.0						2022-07-08T00:00	8	7	2022	1929270	1929270	HUMAN_OBSERVATION	iNaturalist	Observations	153552785		Eugene Karolinskiy	2023-04-05T11:30:22	CC_BY_NC_4_0	sanca13	sanca13			2024-11-02T15:46:46.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080448272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154085235	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus phoenicea		SPECIES	Juniperus turbinata Guss.	Juniperus turbinata		HR		Šibensko-Kninska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.806568	15.882849	8.0						2023-04-09T14:11:39	9	4	2023	2684652	2684640	HUMAN_OBSERVATION	iNaturalist	Observations	154085235		Mirko Ubović	2023-04-09T16:09:48	CC_BY_NC_4_0	panurusbiarmicus	panurusbiarmicus			2024-11-02T16:19:12.636Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076457432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153167702	Animalia	Chordata	Aves	Falconiformes	Falconidae	Falco	Falco vespertinus		SPECIES	Falco vespertinus Linnaeus, 1766	Falco vespertinus		RS		Severno-Bački	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.161463	19.873605	27063.0						2017-05-16T17:26	16	5	2017	2481062	2481062	HUMAN_OBSERVATION	iNaturalist	Observations	153167702		bernardwieser	2023-04-02T12:33:07	CC_BY_NC_4_0	bernardwieser	bernardwieser			2024-11-02T15:41:46.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076422358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153083928	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Cedrus	Cedrus atlantica		SPECIES	Cedrus atlantica (Endl.) Manetti ex Carriere	Cedrus atlantica		ME		Budva	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.263417	18.892562	5.0						2023-03-31T13:22:48	31	3	2023	5284702	5284702	HUMAN_OBSERVATION	iNaturalist	Observations	153083928		elenakuraeva	2023-04-01T20:00:12	CC_BY_NC_4_0	elenakuraeva	elenakuraeva			2024-11-02T15:42:05.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076395475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153076066	Animalia	Chordata	Squamata		Colubridae	Elaphe	Elaphe quatuorlineata		SPECIES	Elaphe quatuorlineata Lacepede, 1789	Elaphe quatuorlineata		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.450114	23.266274	25.0						2022-05-01T13:15	1	5	2022	9099408	9099408	HUMAN_OBSERVATION	iNaturalist	Observations	153076066		Ingmar van der Brugge	2023-04-01T18:55:47	CC_BY_NC_4_0	Ingmar van der Brugge	Ingmar van der Brugge			2024-11-02T15:40:08.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076391581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153167710	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		RS		Severno-Bački	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.176256	19.976657	27063.0						2017-05-17T09:11	17	5	2017	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	153167710		bernardwieser	2023-04-02T12:33:09	CC_BY_NC_4_0	bernardwieser	bernardwieser			2024-11-02T15:42:12.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076387609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153201020	Animalia	Chordata	Aves	Passeriformes	Laniidae	Lanius	Lanius senator		SPECIES	Lanius senator Linnaeus, 1758	Lanius senator		ME		Tivat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.431819	18.704056	1226.0						2023-04-01T11:19:28	1	4	2023	2492867	2492867	HUMAN_OBSERVATION	iNaturalist	Observations	153201020		nata427	2023-04-02T17:09:54	CC_BY_NC_4_0	nata427	nata427			2024-11-02T15:41:47.117Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076382531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153076880	Animalia	Chordata	Testudines		Emydidae	Emys	Emys orbicularis		SPECIES	Emys orbicularis (Linnaeus, 1758)	Emys orbicularis		BG		Blagoevgrad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.574932	23.283605	27785.0						2022-05-01T15:20	1	5	2022	8909809	8909809	HUMAN_OBSERVATION	iNaturalist	Observations	153076880		Ingmar van der Brugge	2023-04-01T19:02:43	CC_BY_NC_4_0	Ingmar van der Brugge	Ingmar van der Brugge			2024-11-02T16:20:11.137Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076382197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152908752	Animalia	Chordata	Testudines		Testudinidae	Testudo	Testudo hermanni		SPECIES	Testudo hermanni Gmelin, 1789	Testudo hermanni		ME		Bar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.040154	19.058927	27692.0						2023-03-30T15:09:12	30	3	2023	2441454	2441454	HUMAN_OBSERVATION	iNaturalist	Observations	152908752		Anastasia Titovets	2023-03-31T06:32:14	CC_BY_NC_4_0	Anastasia Titovets	Anastasia Titovets			2024-11-02T16:10:11.405Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076376825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152550522	Animalia	Chordata	Aves	Pelecaniformes	Pelecanidae	Pelecanus	Pelecanus crispus		SPECIES	Pelecanus crispus Bruch, 1832	Pelecanus crispus		ME		Cetinje	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.305948	19.069984	27661.0						2023-03-18T14:50:06	18	3	2023	2480353	2480353	HUMAN_OBSERVATION	iNaturalist	Observations	152550522		Ville Räihä	2023-03-28T06:39:05	CC_BY_NC_4_0	evgreen	evgreen			2024-11-02T15:40:10.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076333191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152840426	Animalia	Chordata	Mammalia	Rodentia	Gliridae	Eliomys	Eliomys quercinus		SPECIES	Eliomys quercinus (Linnaeus, 1766)	Eliomys quercinus		HR		Splitsko-Dalmatinska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.487145	16.289465	143.0						2023-03-30T18:04:47	30	3	2023	2439683	2439683	HUMAN_OBSERVATION	iNaturalist	Observations	152840426		Molnár Ábel Péter	2023-03-30T16:05:27	CC_BY_NC_4_0	Molnár Ábel Péter	Molnár Ábel Péter			2024-11-02T15:38:09.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076319362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152186250	Animalia	Chordata	Aves	Charadriiformes	Scolopacidae	Numenius	Numenius arquata		SPECIES	Numenius arquata (Linnaeus, 1758)	Numenius arquata		HU		Csongrád	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.212714	19.951372	8.0						2023-03-18T23:35	18	3	2023	2481792	2481792	HUMAN_OBSERVATION	iNaturalist	Observations	152186250		Lili Lajtár	2023-03-24T23:44:49	CC_BY_NC_4_0	Lili Lajtár	Lili Lajtár			2024-11-02T16:10:01.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076308365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152186239	Animalia	Chordata	Aves	Charadriiformes	Charadriidae	Vanellus	Vanellus vanellus		SPECIES	Vanellus vanellus (Linnaeus, 1758)	Vanellus vanellus		HU		Csongrád	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.215101	19.957407	31.0						2023-03-18T23:35	18	3	2023	2480242	2480242	HUMAN_OBSERVATION	iNaturalist	Observations	152186239		Lili Lajtár	2023-03-24T23:44:46	CC_BY_NC_4_0	Lili Lajtár	Lili Lajtár			2024-11-02T15:38:07.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
